"Id","6865fde6565f396c02c292e1","6865fde6565f396c02c29305","6865fde6565f396c02c29309","6865fde6565f396c02c2930d","6865fde6565f396c02c29311","6865fde6565f396c02c29315","6865fde6565f396c02c29319","6865fde6565f396c02c292e5","6865fde6565f396c02c292e9","6865fde6565f396c02c292ed","6865fde6565f396c02c292f1","6865fde6565f396c02c292f5","6865fde6565f396c02c292f9","6865fde6565f396c02c292fd","6865fde6565f396c02c29301","6865fde7565f396c02c2942a"
2025-10-01 13:15:00,18.8,23.04,24.42,20.29,19.73,16.2,25.58,16.14,15.1,16.38,21.08,29.89,33.65,31.57,14.02,0
2025-10-01 13:30:00,18.77,23.05,24.43,20.24,19.74,16.22,25.56,16.13,15.08,16.37,21.08,29.89,33.65,31.57,14,0
2025-10-01 13:45:00,18.71,23.05,24.42,20.24,19.72,16.22,25.55,16.09,15.06,16.39,21.07,29.89,33.59,31.57,14.02,0
2025-10-01 14:00:00,18.67,23.04,24.42,20.28,19.72,16.2,25.57,16.11,15.06,16.36,21.07,29.89,33.62,31.57,14.02,0
2025-10-01 14:15:00,18.63,23.04,24.46,20.26,19.74,16.2,25.55,16.04,15.07,16.36,21.07,29.89,33.64,31.57,14.02,0
2025-10-01 14:30:00,18.66,23.04,24.41,20.26,19.74,16.19,25.57,16.05,15.06,16.34,21.07,29.89,33.59,31.56,14.02,0
2025-10-01 14:45:00,18.66,23.05,24.41,20.3,19.71,16.22,25.57,16.02,15.03,16.36,21.07,29.89,33.59,31.57,14.02,0
2025-10-01 15:00:00,18.61,23.04,24.42,20.29,19.72,16.2,25.55,16.03,15.03,16.36,21.05,29.89,33.63,31.56,14.01,0
2025-10-01 15:15:00,18.61,23.04,24.4,20.25,19.72,16.21,25.57,16,15.03,16.36,21.07,29.89,33.56,31.56,14.01,0
2025-10-01 15:30:00,18.58,23.04,24.43,20.25,19.71,16.21,25.53,16.02,15.03,16.38,21.06,29.89,33.63,31.54,14.01,0
2025-10-01 15:45:00,18.53,23.04,24.46,20.28,19.72,16.23,25.55,15.96,14.99,16.38,21.06,29.89,33.6,31.52,14,0
2025-10-01 16:00:00,18.52,23.03,24.39,20.29,19.71,16.2,25.49,15.97,14.99,16.34,21.06,29.88,33.6,31.55,14.02,0
2025-10-01 16:15:00,18.51,23.03,24.37,20.28,19.71,16.22,25.53,15.99,14.98,16.32,21.03,29.89,33.59,31.56,14.01,0
2025-10-01 16:30:00,18.47,23.03,24.39,20.29,19.71,16.19,25.54,15.98,14.97,16.34,21.05,29.89,33.59,31.55,13.97,0
2025-10-01 16:45:00,18.44,23.03,24.41,20.24,19.71,16.21,25.54,15.94,14.94,16.3,21.06,29.88,33.55,31.55,13.99,0
2025-10-01 17:00:00,18.41,23.04,24.41,20.25,19.72,16.2,25.58,15.92,14.95,16.31,21.05,29.88,33.59,31.52,14,0
2025-10-01 17:15:00,18.41,23.04,24.41,20.28,19.71,16.2,25.53,15.93,14.95,16.32,21.06,29.88,33.55,31.5,13.98,0
2025-10-01 17:30:00,18.41,23.02,24.42,20.23,19.71,16.23,25.54,15.93,14.93,16.34,21.05,29.88,33.57,31.51,14,0
2025-10-01 17:45:00,18.46,23.03,24.38,20.28,19.7,16.23,25.53,15.92,14.89,16.32,21.01,29.87,33.55,31.47,13.99,0
2025-10-01 18:00:00,18.45,23.02,24.42,20.22,19.71,16.23,25.55,15.91,14.89,16.29,21.05,29.83,33.55,31.51,14,0
2025-10-01 18:15:00,18.45,23.03,24.39,20.23,19.71,16.2,25.57,15.91,14.9,16.29,20.99,29.87,33.55,31.49,13.97,0
2025-10-01 18:30:00,18.44,23.03,24.41,20.22,19.71,16.2,25.55,15.89,14.9,16.25,20.99,29.87,33.55,31.49,13.98,0
2025-10-01 18:45:00,18.5,23.03,24.43,20.29,19.7,16.2,25.56,15.88,14.9,16.27,20.98,29.85,33.55,31.49,13.97,0
2025-10-01 19:00:00,18.5,23.04,24.41,20.25,19.7,16.23,25.56,15.93,14.9,16.28,20.97,29.82,33.54,31.46,13.97,0
2025-10-01 19:15:00,18.49,23.03,24.44,20.27,19.71,16.2,25.52,15.93,14.88,16.26,20.99,29.86,33.54,31.5,13.97,0
2025-10-01 19:30:00,18.51,23.02,24.45,20.25,19.71,16.22,25.56,15.91,14.87,16.29,20.99,29.83,33.54,31.46,13.96,0
2025-10-01 19:45:00,18.53,23.05,24.45,20.22,19.71,16.21,25.56,15.92,14.88,16.29,20.99,29.81,33.55,31.47,13.97,0
2025-10-01 20:00:00,18.55,23.03,24.41,20.22,19.72,16.21,25.52,15.93,14.86,16.3,20.99,29.83,33.55,31.46,13.96,0
2025-10-01 20:15:00,18.54,23.03,24.39,20.22,19.71,16.19,25.55,15.94,14.85,16.27,20.99,29.81,33.55,31.48,13.95,0
2025-10-01 20:30:00,18.58,23,24.43,20.21,19.7,16.19,25.54,15.94,14.82,16.28,21,29.81,33.53,31.46,13.96,0
2025-10-01 20:45:00,18.58,23.02,24.43,20.29,19.71,16.17,25.51,15.91,14.84,16.24,21,29.8,33.54,31.46,13.97,0
2025-10-01 21:00:00,18.61,23.03,24.37,20.19,19.71,16.21,25.53,15.94,14.81,16.23,21.01,29.82,33.54,31.46,13.96,0
2025-10-01 21:15:00,18.6,23.02,24.41,20.25,19.71,16.22,25.52,15.92,14.83,16.25,20.99,29.8,33.54,31.45,13.95,0
2025-10-01 21:30:00,18.58,23.03,24.4,20.22,19.7,16.2,25.55,15.98,14.83,16.25,20.96,29.8,33.54,31.46,13.96,0
2025-10-01 21:45:00,18.64,23.03,24.42,20.23,19.71,16.19,25.5,15.95,14.85,16.23,20.95,29.8,33.53,31.47,13.95,0
2025-10-01 22:00:00,18.64,23.03,24.39,20.22,19.71,16.21,25.53,15.98,14.85,16.23,20.93,29.8,33.54,31.46,13.96,0
2025-10-01 22:15:00,18.69,23,24.41,20.19,19.71,16.17,25.53,15.95,14.83,16.23,20.94,29.8,33.51,31.46,13.96,0
2025-10-01 22:30:00,18.67,23,24.43,20.23,19.71,16.17,25.49,15.99,14.82,16.23,20.95,29.81,33.53,31.46,13.96,0
2025-10-01 22:45:00,18.69,23.02,24.4,20.22,19.7,16.17,25.53,15.95,14.81,16.24,20.93,29.8,33.53,31.45,13.95,0
2025-10-01 23:00:00,18.71,22.99,24.42,20.24,19.7,16.19,25.52,15.97,14.8,16.24,20.93,29.79,33.54,31.46,13.95,0
2025-10-01 23:15:00,18.71,23.01,24.39,20.22,19.71,16.18,25.49,16,14.79,16.22,20.93,29.8,33.52,31.46,13.96,0
2025-10-01 23:30:00,18.72,23.02,24.42,20.17,19.7,16.17,25.52,15.97,14.82,16.23,20.93,29.82,33.49,31.46,13.96,0
2025-10-01 23:45:00,18.73,22.98,24.41,20.2,19.71,16.19,25.51,15.99,14.81,16.22,20.93,29.81,33.48,31.46,13.96,0
2025-10-02 00:00:00,18.75,22.99,24.41,20.2,19.71,16.16,25.5,15.99,14.81,16.22,20.93,29.81,33.48,31.46,13.96,0
2025-10-02 00:15:00,18.77,22.99,24.41,20.23,19.71,16.15,25.49,16.02,14.82,16.21,20.93,29.79,33.46,31.46,13.96,0
2025-10-02 00:30:00,18.78,23.01,24.41,20.23,19.71,16.17,25.51,16.01,14.83,16.21,20.93,29.79,33.44,31.46,13.96,0
2025-10-02 00:45:00,18.8,22.97,24.45,20.19,19.71,16.17,25.5,16.04,14.84,16.22,20.93,29.81,33.46,31.46,13.96,0
2025-10-02 01:00:00,18.83,22.99,24.42,20.22,19.71,16.15,25.49,16.01,14.83,16.2,20.93,29.79,33.46,31.46,13.96,0
2025-10-02 01:15:00,18.86,22.98,24.43,20.19,19.71,16.18,25.51,16.05,14.81,16.21,20.92,29.78,33.44,31.46,13.96,0
2025-10-02 01:30:00,18.86,22.97,24.41,20.17,19.71,16.15,25.49,16.02,14.81,16.19,20.93,29.79,33.46,31.46,13.96,0
2025-10-02 01:45:00,18.86,22.99,24.44,20.2,19.71,16.15,25.5,16.08,14.85,16.23,20.93,29.75,33.44,31.46,13.96,0
2025-10-02 02:00:00,18.88,22.99,24.44,20.19,19.71,16.16,25.5,16.05,14.83,16.24,20.92,29.74,33.44,31.46,13.96,0
2025-10-02 02:15:00,18.88,22.99,24.39,20.21,19.71,16.14,25.51,16.08,14.81,16.23,20.92,29.73,33.44,31.46,13.96,0
2025-10-02 02:30:00,18.92,22.96,24.44,20.21,19.71,16.15,25.49,16.09,14.87,16.23,20.92,29.72,33.45,31.46,13.96,0
2025-10-02 02:45:00,18.93,22.98,24.41,20.19,19.71,16.19,25.51,16.09,14.85,16.22,20.9,29.73,33.44,31.46,13.96,0
2025-10-02 03:00:00,18.93,22.96,24.43,20.2,19.71,16.12,25.5,16.11,14.83,16.23,20.9,29.73,33.44,31.46,13.96,0
2025-10-02 03:15:00,18.97,22.98,24.41,20.19,19.71,16.17,25.51,16.11,14.82,16.22,20.91,29.72,33.44,31.46,13.96,0
2025-10-02 03:30:00,18.94,22.98,24.43,20.24,19.71,16.14,25.5,16.11,14.86,16.21,20.91,29.73,33.44,31.46,13.96,0
2025-10-02 03:45:00,18.96,22.96,24.46,20.19,19.71,16.16,25.5,16.13,14.85,16.23,20.9,29.72,33.45,31.47,13.95,0
2025-10-02 04:00:00,18.98,22.96,24.38,20.22,19.71,16.15,25.49,16.14,14.84,16.23,20.9,29.72,33.44,31.46,13.96,0
2025-10-02 04:15:00,18.96,22.96,24.41,20.18,19.71,16.17,25.5,16.15,14.85,16.25,20.9,29.71,33.44,31.47,13.96,0
2025-10-02 04:30:00,18.95,22.99,24.41,20.19,19.71,16.14,25.5,16.16,14.87,16.24,20.89,29.73,33.44,31.46,13.96,0
2025-10-02 04:45:00,19,22.97,24.41,20.22,19.71,16.15,25.51,16.16,14.86,16.24,20.89,29.71,33.44,31.47,13.96,0
2025-10-02 05:00:00,19.04,22.96,24.44,20.21,19.71,16.14,25.5,16.19,14.87,16.23,20.89,29.71,33.44,31.46,13.96,0
2025-10-02 05:15:00,19.01,22.97,24.4,20.19,19.71,16.16,25.5,16.19,14.88,16.22,20.88,29.72,33.44,31.46,13.97,0
2025-10-02 05:30:00,19.02,22.96,24.45,20.21,19.7,16.16,25.5,16.22,14.87,16.22,20.87,29.71,33.44,31.47,13.96,0
2025-10-02 05:45:00,19.05,22.97,24.44,20.23,19.71,16.12,25.51,16.21,14.86,16.21,20.86,29.72,33.44,31.46,13.96,0
2025-10-02 06:00:00,19.06,22.97,24.39,20.19,19.7,16.12,25.49,16.23,14.88,16.22,20.88,29.71,33.44,31.47,13.97,0
2025-10-02 06:15:00,19.06,22.97,24.37,20.21,19.71,16.17,25.5,16.23,14.89,16.23,20.91,29.71,33.44,31.47,13.97,0
2025-10-02 06:30:00,19.1,22.97,24.43,20.21,19.71,16.16,25.49,16.22,14.87,16.27,20.9,29.71,33.44,31.45,13.96,0
2025-10-02 06:45:00,19.07,22.96,24.39,20.19,19.71,16.13,25.5,16.22,14.88,16.25,20.92,29.7,33.43,31.45,13.97,0
2025-10-02 07:00:00,19.1,22.98,24.43,20.21,19.71,16.15,25.5,16.23,14.9,16.22,20.89,29.69,33.43,31.46,13.94,0
2025-10-02 07:15:00,19.13,22.97,24.42,20.19,19.69,16.15,25.5,16.25,14.88,16.21,20.93,29.69,33.43,31.45,13.96,0
2025-10-02 07:30:00,19.11,22.97,24.4,20.17,19.71,16.14,25.5,16.25,14.9,16.26,20.92,29.69,33.43,31.47,13.95,0
2025-10-02 07:45:00,19.08,22.98,24.37,20.18,19.68,16.15,25.5,16.29,14.91,16.25,20.91,29.69,33.43,31.4,13.97,0
2025-10-02 08:00:00,19.11,22.96,24.39,20.22,19.72,16.15,25.49,16.28,14.9,16.26,20.9,29.69,33.42,31.41,13.96,0
2025-10-02 08:15:00,19.05,22.96,24.39,20.19,19.69,16.16,25.5,16.24,14.92,16.23,20.89,29.68,33.42,31.37,13.97,0
2025-10-02 08:30:00,19.03,22.96,24.36,20.19,19.68,16.14,25.49,16.27,14.92,16.23,20.88,29.69,33.42,31.41,13.93,0
2025-10-02 08:45:00,19.02,22.96,24.35,20.17,19.71,16.15,25.49,16.26,14.92,16.26,20.88,29.67,33.42,31.46,13.93,0
2025-10-02 09:00:00,18.99,22.96,24.39,20.24,19.7,16.12,25.49,16.28,14.9,16.25,20.87,29.69,33.42,31.45,13.96,0
2025-10-02 09:15:00,18.95,22.97,24.35,20.21,19.7,16.15,25.49,16.26,14.9,16.27,20.87,29.68,33.42,31.39,13.94,0
2025-10-02 09:30:00,18.95,22.96,24.34,20.22,19.69,16.11,25.49,16.28,14.94,16.23,20.86,29.7,33.4,31.36,13.94,0
2025-10-02 09:45:00,18.92,22.96,24.41,20.24,19.71,16.15,25.49,16.27,14.93,16.25,20.89,29.67,33.41,31.39,13.94,0
2025-10-02 10:00:00,18.85,22.96,24.36,20.2,19.69,16.12,25.49,16.27,14.92,16.25,20.87,29.69,33.41,31.36,13.93,0
2025-10-02 10:15:00,18.83,22.97,24.39,20.25,19.68,16.1,25.5,16.23,14.91,16.28,20.91,29.69,33.4,31.38,13.92,0
2025-10-02 10:30:00,18.74,22.96,24.38,20.2,19.68,16.13,25.49,16.25,14.9,16.29,20.9,29.69,33.4,31.38,13.91,0
2025-10-02 10:45:00,18.72,22.96,24.37,20.22,19.68,16.15,25.49,16.24,14.9,16.29,20.9,29.68,33.4,31.41,13.93,0
2025-10-02 11:00:00,18.73,22.96,24.35,20.22,19.68,16.14,25.49,16.21,14.91,16.25,20.89,29.69,33.39,31.37,13.93,0
2025-10-02 11:15:00,18.68,22.96,24.44,20.21,19.68,16.12,25.49,16.25,14.94,16.26,20.87,29.69,33.39,31.39,13.93,0
2025-10-02 11:30:00,18.64,22.95,24.35,20.18,19.65,16.14,25.49,16.2,14.92,16.24,20.88,29.7,33.39,31.35,13.91,0
2025-10-02 11:45:00,18.55,22.95,24.41,20.17,19.68,16.12,25.49,16.21,14.93,16.23,20.87,29.7,33.39,31.38,13.93,0
2025-10-02 12:00:00,18.51,22.94,24.39,20.19,19.64,16.15,25.49,16.19,14.91,16.23,20.87,29.69,33.38,31.35,13.93,0
2025-10-02 12:15:00,18.44,22.96,24.35,20.18,19.68,16.12,25.49,16.15,14.94,16.25,20.85,29.69,33.38,31.39,13.91,0
2025-10-02 12:30:00,18.38,22.95,24.41,20.18,19.67,16.14,25.49,16.14,14.9,16.27,20.86,29.69,33.38,31.37,13.91,0
2025-10-02 12:45:00,18.32,22.96,24.34,20.19,19.68,16.12,25.48,16.11,14.89,16.27,20.9,29.68,33.39,31.37,13.91,0
2025-10-02 13:00:00,18.23,22.94,24.38,20.18,19.66,16.14,25.49,16.14,14.87,16.25,20.86,29.68,33.37,31.35,13.9,0
2025-10-02 13:15:00,18.21,22.95,24.35,20.18,19.65,16.12,25.49,16.11,14.87,16.27,20.87,29.67,33.37,31.34,13.91,0
2025-10-02 13:30:00,18.18,22.95,24.32,20.15,19.66,16.13,25.49,16.04,14.87,16.25,20.9,29.67,33.36,31.35,13.9,0
2025-10-02 13:45:00,18.12,22.94,24.4,20.18,19.63,16.12,25.49,16.03,14.88,16.24,20.9,29.67,33.36,31.32,13.9,0
2025-10-02 14:00:00,18.12,22.93,24.32,20.14,19.66,16.12,25.49,16,14.87,16.24,20.89,29.66,33.36,31.36,13.9,0
2025-10-02 14:15:00,18.09,22.94,24.35,20.19,19.67,16.14,25.49,15.94,14.83,16.23,20.89,29.65,33.36,31.34,13.89,0
2025-10-02 14:30:00,18.09,22.96,24.4,20.2,19.67,16.12,25.49,15.95,14.84,16.25,20.89,29.65,33.35,31.33,13.89,0
2025-10-02 14:45:00,18.08,22.93,24.4,20.15,19.63,16.14,25.49,15.92,14.83,16.23,20.87,29.65,33.35,31.35,13.9,0
2025-10-02 15:00:00,18.07,22.93,24.39,20.16,19.63,16.12,25.49,15.9,14.8,16.21,20.87,29.67,33.34,31.31,13.89,0
2025-10-02 15:15:00,18.06,22.94,24.36,20.18,19.62,16.13,25.49,15.91,14.8,16.23,20.86,29.67,33.34,31.33,13.89,0
2025-10-02 15:30:00,18.04,22.94,24.36,20.16,19.65,16.12,25.49,15.87,14.81,16.21,20.85,29.64,33.33,31.36,13.89,0
2025-10-02 15:45:00,18.04,22.93,24.35,20.17,19.63,16.11,25.49,15.88,14.77,16.21,20.85,29.65,33.33,31.35,13.9,0
2025-10-02 16:00:00,18.03,22.92,24.37,20.19,19.63,16.12,25.49,15.84,14.76,16.23,20.88,29.66,33.34,31.36,13.88,0
2025-10-02 16:15:00,17.95,22.92,24.35,20.18,19.63,16.13,25.49,15.85,14.72,16.21,20.85,29.64,33.33,31.38,13.89,0
2025-10-02 16:30:00,17.95,22.92,24.33,20.14,19.63,16.12,25.49,15.8,14.71,16.2,20.84,29.69,33.32,31.35,13.89,0
2025-10-02 16:45:00,17.91,22.87,24.35,20.18,19.63,16.12,25.49,15.8,14.72,16.16,20.84,29.68,33.31,31.33,13.88,0
2025-10-02 17:00:00,17.92,22.91,24.36,20.15,19.63,16.1,25.49,15.8,14.71,16.18,20.85,29.68,33.31,31.31,13.88,0
2025-10-02 17:15:00,17.89,22.93,24.39,20.15,19.61,16.13,25.49,15.8,14.71,16.16,20.85,29.67,33.31,31.3,13.89,0
2025-10-02 17:30:00,17.9,22.89,24.33,20.14,19.62,16.12,25.49,15.77,14.68,16.18,20.84,29.69,33.31,31.31,13.88,0
2025-10-02 17:45:00,17.91,22.93,24.35,20.17,19.62,16.11,25.49,15.76,14.69,16.19,20.83,29.68,33.3,31.38,13.89,0
2025-10-02 18:00:00,17.91,22.9,24.35,20.14,19.63,16.14,25.49,15.78,14.67,16.18,20.82,29.68,33.31,31.34,13.87,0
2025-10-02 18:15:00,17.92,22.9,24.36,20.12,19.61,16.13,25.49,15.78,14.69,16.16,20.84,29.67,33.3,31.33,13.89,0
2025-10-02 18:30:00,17.92,22.9,24.38,20.12,19.61,16.11,25.49,15.77,14.64,16.16,20.82,29.67,33.29,31.36,13.89,0
2025-10-02 18:45:00,17.92,22.9,24.38,20.14,19.61,16.12,25.49,15.75,14.64,16.17,20.82,29.68,33.29,31.34,13.89,0
2025-10-02 19:00:00,17.92,22.91,24.37,20.12,19.63,16.11,25.49,15.77,14.64,16.13,20.83,29.67,33.3,31.32,13.88,0
2025-10-02 19:15:00,17.95,22.88,24.38,20.15,19.62,16.09,25.49,15.75,14.63,16.13,20.83,29.67,33.3,31.34,13.87,0
2025-10-02 19:30:00,17.96,22.89,24.37,20.14,19.61,16.13,25.49,15.79,14.62,16.14,20.83,29.67,33.28,31.31,13.88,0
2025-10-02 19:45:00,17.95,22.86,24.4,20.12,19.62,16.08,25.49,15.77,14.59,16.16,20.83,29.67,33.28,31.31,13.88,0
2025-10-02 20:00:00,17.97,22.88,24.41,20.12,19.61,16.1,25.49,15.75,14.59,16.16,20.83,29.67,33.28,31.28,13.88,0
2025-10-02 20:15:00,17.98,22.9,24.36,20.12,19.61,16.07,25.49,15.77,14.59,16.16,20.84,29.66,33.26,31.35,13.88,0
2025-10-02 20:30:00,18.02,22.87,24.36,20.11,19.62,16.11,25.49,15.77,14.59,16.12,20.82,29.67,33.27,31.28,13.88,0
2025-10-02 20:45:00,18.03,22.88,24.39,20.15,19.61,16.09,25.49,15.77,14.59,16.14,20.81,29.66,33.27,31.27,13.88,0
2025-10-02 21:00:00,18.03,22.85,24.35,20.12,19.62,16.11,25.49,15.76,14.58,16.13,20.79,29.66,33.27,31.31,13.88,0
2025-10-02 21:15:00,18.04,22.86,24.36,20.13,19.61,16.1,25.49,15.76,14.57,16.14,20.79,29.64,33.27,31.3,13.88,0
2025-10-02 21:30:00,18.06,22.88,24.39,20.14,19.61,16.1,25.49,15.8,14.57,16.08,20.83,29.66,33.28,31.3,13.88,0
2025-10-02 21:45:00,18.06,22.87,24.38,20.1,19.61,16.09,25.49,15.8,14.57,16.11,20.79,29.66,33.26,31.32,13.88,0
2025-10-02 22:00:00,18.07,22.9,24.38,20.11,19.61,16.11,25.49,15.8,14.57,16.11,20.79,29.66,33.26,31.3,13.87,0
2025-10-02 22:15:00,18.09,22.88,24.36,20.16,19.61,16.09,25.49,15.77,14.55,16.1,20.78,29.62,33.25,31.27,13.85,0
2025-10-02 22:30:00,18.1,22.88,24.36,20.12,19.61,16.14,25.49,15.8,14.56,16.11,20.78,29.64,33.25,31.27,13.88,0
2025-10-02 22:45:00,18.12,22.87,24.39,20.11,19.62,16.09,25.49,15.79,14.54,16.12,20.74,29.63,33.25,31.27,13.88,0
2025-10-02 23:00:00,18.13,22.9,24.35,20.12,19.61,16.09,25.49,15.78,14.58,16.1,20.76,29.6,33.25,31.29,13.88,0
2025-10-02 23:15:00,18.15,22.86,24.33,20.13,19.62,16.11,25.49,15.83,14.58,16.12,20.75,29.65,33.24,31.27,13.88,0
2025-10-02 23:30:00,18.18,22.85,24.36,20.11,19.61,16.08,25.49,15.81,14.59,16.09,20.75,29.64,33.24,31.29,13.88,0
2025-10-02 23:45:00,18.2,22.85,24.37,20.12,19.61,16.09,25.49,15.83,14.57,16.1,20.76,29.64,33.24,31.31,13.87,0
2025-10-03 00:00:00,18.21,22.87,24.35,20.14,19.61,16.06,25.49,15.83,14.56,16.11,20.75,29.63,33.27,31.24,13.87,0
2025-10-03 00:15:00,18.18,22.87,24.41,20.16,19.62,16.06,25.49,15.85,14.55,16.09,20.75,29.6,33.24,31.26,13.87,0
2025-10-03 00:30:00,18.2,22.87,24.36,20.14,19.61,16.09,25.49,15.85,14.56,16.09,20.74,29.59,33.26,31.25,13.88,0
2025-10-03 00:45:00,18.22,22.85,24.33,20.14,19.61,16.07,25.49,15.86,14.56,16.09,20.74,29.57,33.23,31.26,13.87,0
2025-10-03 01:00:00,18.25,22.86,24.35,20.12,19.61,16.12,25.49,15.85,14.57,16.08,20.75,29.58,33.23,31.28,13.88,0
2025-10-03 01:15:00,18.23,22.87,24.38,20.13,19.61,16.06,25.49,15.88,14.58,16.09,20.74,29.58,33.23,31.24,13.86,0
2025-10-03 01:30:00,18.23,22.87,24.35,20.1,19.61,16.04,25.49,15.86,14.57,16.09,20.74,29.57,33.23,31.25,13.87,0
2025-10-03 01:45:00,18.29,22.85,24.39,20.11,19.61,16.07,25.49,15.91,14.56,16.07,20.74,29.58,33.23,31.29,13.87,0
2025-10-03 02:00:00,18.29,22.87,24.36,20.11,19.62,16.09,25.48,15.88,14.55,16.09,20.73,29.56,33.23,31.24,13.87,0
2025-10-03 02:15:00,18.28,22.86,24.33,20.13,19.61,16.06,25.48,15.91,14.6,16.08,20.73,29.56,33.22,31.24,13.87,0
2025-10-03 02:30:00,18.31,22.85,24.35,20.12,19.61,16.06,25.49,15.91,14.59,16.05,20.74,29.58,33.22,31.22,13.86,0
2025-10-03 02:45:00,18.31,22.85,24.35,20.11,19.61,16.08,25.49,15.93,14.57,16.06,20.73,29.56,33.22,31.22,13.86,0
2025-10-03 03:00:00,18.32,22.87,24.35,20.09,19.61,16.06,25.49,15.94,14.56,16.07,20.73,29.56,33.22,31.24,13.87,0
2025-10-03 03:15:00,18.3,22.85,24.33,20.14,19.61,16.07,25.49,15.91,14.58,16.09,20.74,29.55,33.21,31.24,13.86,0
2025-10-03 03:30:00,18.35,22.85,24.32,20.11,19.61,16.06,25.47,15.94,14.59,16.09,20.71,29.55,33.21,31.24,13.87,0
2025-10-03 03:45:00,18.35,22.85,24.34,20.13,19.61,16.04,25.48,15.93,14.58,16.11,20.72,29.56,33.22,31.22,13.87,0
2025-10-03 04:00:00,18.35,22.85,24.31,20.13,19.61,16.04,25.49,15.95,14.57,16.08,20.72,29.55,33.21,31.27,13.86,0
2025-10-03 04:15:00,18.33,22.85,24.32,20.11,19.61,16.07,25.48,15.95,14.57,16.08,20.71,29.55,33.21,31.21,13.87,0
2025-10-03 04:30:00,18.37,22.84,24.33,20.11,19.6,16.06,25.49,15.97,14.6,16.07,20.71,29.55,33.21,31.21,13.86,0
2025-10-03 04:45:00,18.4,22.85,24.34,20.11,19.61,16.06,25.46,15.97,14.59,16.08,20.7,29.54,33.2,31.21,13.86,0
2025-10-03 05:00:00,18.41,22.85,24.35,20.12,19.61,16.06,25.49,15.97,14.58,16.07,20.7,29.54,33.2,31.21,13.87,0
2025-10-03 05:15:00,18.42,22.85,24.41,20.13,19.61,16.06,25.46,16,14.57,16.05,20.71,29.54,33.2,31.24,13.86,0
2025-10-03 05:30:00,18.38,22.86,24.37,20.11,19.6,16.06,25.49,15.96,14.59,16.09,20.7,29.54,33.2,31.22,13.86,0
2025-10-03 05:45:00,18.44,22.84,24.35,20.11,19.61,16.07,25.47,16.02,14.6,16.11,20.7,29.53,33.19,31.21,13.86,0
2025-10-03 06:00:00,18.44,22.85,24.35,20.13,19.58,16.04,25.49,16.01,14.59,16.09,20.68,29.53,33.2,31.21,13.86,0
2025-10-03 06:15:00,18.45,22.85,24.32,20.14,19.61,16.07,25.49,16,14.63,16.09,20.68,29.52,33.19,31.2,13.86,0
2025-10-03 06:30:00,18.47,22.83,24.35,20.11,19.61,16.05,25.47,15.99,14.62,16.11,20.68,29.52,33.19,31.2,13.86,0
2025-10-03 06:45:00,18.47,22.85,24.35,20.09,19.61,16.04,25.47,16.05,14.6,16.08,20.72,29.51,33.2,31.2,13.86,0
2025-10-03 07:00:00,18.48,22.85,24.35,20.13,19.61,16.06,25.46,16,14.59,16.06,20.7,29.51,33.18,31.2,13.86,0
2025-10-03 07:15:00,18.48,22.83,24.29,20.1,19.6,16.06,25.49,16.02,14.59,16.07,20.74,29.53,33.18,31.2,13.86,0
2025-10-03 07:30:00,18.49,22.84,24.3,20.13,19.58,16.06,25.47,16.05,14.63,16.06,20.74,29.52,33.2,31.19,13.86,0
2025-10-03 07:45:00,18.47,22.83,24.33,20.11,19.61,16.05,25.44,16.04,14.61,16.11,20.72,29.5,33.17,31.2,13.85,0
2025-10-03 08:00:00,18.48,22.84,24.33,20.11,19.61,16.03,25.49,16.06,14.62,16.09,20.73,29.53,33.17,31.24,13.85,0
2025-10-03 08:15:00,18.48,22.85,24.27,20.12,19.6,16.04,25.44,16.06,14.64,16.1,20.71,29.52,33.17,31.19,13.86,0
2025-10-03 08:30:00,18.46,22.83,24.3,20.09,19.6,16.04,25.46,16.03,14.64,16.09,20.71,29.5,33.17,31.19,13.86,0
2025-10-03 08:45:00,18.44,22.83,24.31,20.09,19.59,16.06,25.44,16.07,14.62,16.09,20.7,29.52,33.16,31.19,13.85,0
2025-10-03 09:00:00,18.37,22.82,24.29,20.1,19.61,16.04,25.47,16.06,14.64,16.09,20.7,29.52,33.16,31.2,13.86,0
2025-10-03 09:15:00,18.36,22.82,24.3,20.11,19.59,16.04,25.44,16.1,14.66,16.11,20.7,29.54,33.16,31.18,13.86,0
2025-10-03 09:30:00,18.32,22.83,24.32,20.11,19.6,16.01,25.45,16.08,14.65,16.11,20.7,29.5,33.15,31.18,13.84,0
2025-10-03 09:45:00,18.3,22.82,24.35,20.15,19.6,16.04,25.44,16.03,14.64,16.09,20.7,29.52,33.15,31.19,13.85,0
2025-10-03 10:00:00,18.32,22.82,24.32,20.11,19.57,16.04,25.48,16.05,14.61,16.1,20.7,29.52,33.16,31.18,13.85,0
2025-10-03 10:15:00,18.24,22.82,24.29,20.11,19.6,16.04,25.44,16.04,14.62,16.06,20.73,29.5,33.14,31.18,13.85,0
2025-10-03 10:30:00,18.19,22.82,24.32,20.11,19.57,16.04,25.44,16.04,14.64,16.07,20.7,29.53,33.14,31.19,13.85,0
2025-10-03 10:45:00,18.17,22.82,24.3,20.11,19.6,16.02,25.44,16.05,14.66,16.11,20.73,29.51,33.14,31.17,13.85,0
